71,35,42,67,103,145,145
64,31,34,59,86,146,146
58,27,26,53,78,146,146
57,27,26,54,82,146,146
60,28,31,56,94,146,146
64,31,35,58,97,146,146
64,35,40,63,108,146,146
70,35,43,60,109,146,146
62,33,37,64,95,147,147
65,32,37,61,100,147,147
64,34,38,58,104,147,147
67,33,40,58,103,148,148
66,35,41,64,104,148,148
68,35,43,65,103,147,147
67,35,41,69,99,145,145
63,32,35,68,90,143,143
61,30,31,66,84,141,141
62,30,30,66,82,139,139
62,32,30,77,75,138,138
59,32,30,83,68,137,137
59,31,29,82,63,137,137
56,29,27,76,67,136,136
58,29,27,77,69,136,136
58,29,26,78,61,136,136
56,26,25,56,39,135,135
54,24,23,34,26,135,135
54,25,23,32,21,135,135
52,24,23,20,23,135,135
54,24,22,26,19,135,135
56,23,23,21,13,134,134
52,23,21,13,16,134,134
53,24,21,19,24,135,135
54,25,23,33,44,135,135
56,27,24,57,54,135,135
58,29,27,71,66,135,135
57,31,29,76,64,135,135
55,28,24,61,37,135,135
55,25,23,38,27,135,135
54,24,22,22,17,135,135
56,27,25,52,46,135,135
58,29,28,79,68,135,135
57,30,28,80,66,135,135
59,30,29,78,69,135,135
59,31,29,85,70,135,135
59,32,28,84,65,135,135
57,31,28,78,58,136,136
59,32,31,82,59,136,136
60,35,33,87,64,135,135
60,34,32,87,68,135,135
59,31,28,84,67,134,134
57,30,26,69,62,134,134
56,28,24,51,52,133,133
56,26,23,42,32,133,133
53,24,21,18,21,133,133
56,24,22,17,15,133,133
55,23,22,15,10,133,133
54,25,22,16,11,133,133
56,24,23,29,27,133,133
58,29,25,56,48,134,134
58,29,28,70,64,134,134
60,32,30,80,66,135,135
62,32,32,78,63,136,136
60,32,33,76,64,137,137
58,31,29,78,68,137,137
58,30,28,58,76,138,138
60,29,30,53,80,139,139
60,29,31,55,76,140,140
62,29,31,57,75,141,141
61,31,33,63,77,141,141
59,31,33,67,72,141,141
59,31,32,70,67,140,140
61,33,33,71,68,140,140
60,33,34,71,69,139,139
60,31,32,73,68,138,138
60,30,30,73,69,137,137
59,31,31,76,65,137,137
59,32,32,77,66,137,137
59,32,31,77,67,138,138
59,32,31,79,69,140,140
60,32,31,79,69,140,140
59,32,32,74,71,140,140
59,31,34,71,77,140,140
60,30,34,70,81,140,140
61,30,31,71,79,139,139
61,31,32,76,65,139,139
61,32,32,71,83,139,139
64,33,35,66,82,139,139
57,30,28,73,61,139,139
59,30,28,61,74,140,140
61,29,30,55,81,141,141
59,29,31,56,85,142,142
61,31,35,58,88,143,143
61,30,33,59,88,144,144
61,30,35,58,88,144,144
58,30,33,57,85,145,145
60,30,32,56,86,145,145
60,29,34,53,89,145,145
63,31,35,54,96,145,145
66,31,36,56,96,144,144
65,30,35,56,88,143,143
61,29,33,57,83,143,143
60,29,33,57,86,143,143
64,30,36,54,96,143,143
66,33,39,59,94,143,143
64,31,35,56,92,144,144
60,29,33,57,84,144,144
59,29,30,61,76,144,144
59,28,27,56,72,143,143
59,27,27,55,75,143,143
61,28,28,56,75,142,142
58,28,28,53,79,141,141
63,30,34,54,84,140,140
63,31,32,55,68,139,139
55,23,20,23,32,139,139
53,22,19,18,26,139,139
55,23,21,32,53,139,139
56,25,23,45,63,139,139
57,24,24,42,67,139,139
55,24,24,39,70,139,139
55,25,23,50,71,140,140
57,25,24,54,74,141,141
57,25,25,53,73,141,141
58,27,28,55,80,142,142
62,30,35,56,97,142,142
65,32,40,56,100,143,143
65,32,38,62,91,144,144
61,31,35,63,76,145,145
59,29,31,61,73,146,146
62,30,34,59,89,147,147
65,34,40,57,109,148,148
62,29,32,52,86,141,141
61,29,31,60,82,140,140
60,34,35,76,74,139,139
62,36,38,79,70,138,138
62,35,36,82,69,137,137
62,34,36,80,69,136,136
61,34,37,82,71,136,136
60,33,34,81,68,136,136
59,28,27,71,63,138,138
61,28,28,63,69,139,139
71,35,38,58,78,140,140
77,39,44,60,81,141,141
79,43,48,61,89,141,141
74,37,44,59,87,141,141
70,35,39,61,87,140,140
67,35,37,60,83,140,140
65,36,38,77,82,139,139
59,37,38,84,70,138,138
62,35,36,83,69,137,137
61,36,36,84,70,137,137
61,35,37,82,68,137,137
62,35,37,79,67,137,137
61,35,37,80,67,137,137
61,35,35,82,66,137,137
62,34,35,80,66,137,137
61,33,36,74,72,137,137
65,33,36,67,75,137,137
61,33,38,72,68,137,137
61,34,38,79,68,137,137
62,34,36,82,68,136,136
60,34,35,83,67,135,135
61,35,34,85,66,135,135
61,34,34,85,65,135,135
59,34,35,81,65,136,136
59,35,36,78,66,136,136
61,35,35,83,68,136,136
61,34,33,88,68,136,136
61,34,33,89,67,136,136
60,33,33,87,67,135,135
59,35,34,86,68,135,135
59,34,34,85,65,135,135
61,34,33,87,68,135,135
61,33,31,87,70,135,135
58,33,32,88,67,135,135
60,33,30,89,68,136,136
59,32,32,84,67,135,135
58,32,32,82,65,135,135
59,33,34,82,67,135,135
58,33,35,85,67,135,135
57,33,34,87,65,136,136
60,33,33,83,64,136,136
60,34,34,84,65,136,136
62,35,35,84,64,136,136
59,35,35,81,64,136,136
60,33,34,81,64,136,136
59,33,35,80,64,136,136
59,34,35,78,64,136,136
61,33,35,79,64,136,136
61,33,35,79,65,137,137
61,34,36,79,68,137,137
61,35,38,77,68,137,137
61,34,36,73,67,137,137
61,32,34,69,66,137,137
61,34,35,76,66,136,136
62,33,34,79,63,136,136
63,35,37,74,67,136,136
64,33,37,66,74,136,136
60,27,27,52,60,136,136
56,25,23,60,53,136,136
59,29,29,79,68,136,136
61,33,34,83,68,136,136
59,33,34,82,68,136,136
60,34,33,83,70,136,136
60,34,34,80,68,136,136
59,32,31,80,67,136,136
61,32,32,78,67,137,137
60,33,35,75,68,137,137
61,32,33,78,68,137,137
59,32,35,74,66,137,137
62,32,35,68,71,137,137
61,32,34,67,69,136,136
61,33,35,74,67,136,136
60,31,33,74,69,136,136
61,33,32,86,70,137,137
62,36,35,92,71,137,137
61,35,37,73,71,137,137
59,31,34,67,71,137,137
60,32,33,81,68,138,138
61,33,34,86,67,138,138
60,32,30,79,66,139,139
58,27,26,64,69,139,139
57,27,26,66,68,138,138
56,26,26,65,66,138,138
58,26,25,62,63,138,138
55,26,24,58,62,137,137
55,25,23,62,61,137,137
56,25,24,61,60,137,137
57,25,23,63,62,137,137
56,25,23,62,65,138,138
59,26,23,62,64,139,139
57,26,25,63,70,139,139
59,28,26,61,69,139,139
57,26,25,56,66,140,140
57,27,26,58,69,140,140
56,25,25,64,70,140,140
55,26,24,67,69,139,139
56,25,23,70,66,139,139
58,26,24,69,65,139,139
57,25,23,65,62,139,139
55,25,22,66,53,138,138
54,24,21,40,36,138,138
54,24,22,42,40,138,138
55,25,23,62,56,138,138
56,26,23,67,55,137,137
58,26,25,67,58,137,137
59,26,26,66,61,138,138
58,27,28,65,67,138,138
59,28,28,65,73,138,138
58,28,29,55,70,139,139
56,26,27,49,56,139,139
54,23,20,51,48,139,139
53,22,19,53,48,139,139
52,22,20,58,50,139,139
52,22,19,62,53,139,139
53,24,21,72,60,138,138
57,24,21,69,61,138,138
55,24,22,54,53,138,138
52,24,22,27,31,138,138
53,24,21,35,46,139,139
56,25,25,49,69,139,139
60,28,31,56,83,140,140
59,29,30,64,84,140,140
60,29,31,62,86,140,140
61,29,30,64,82,140,140
57,26,25,67,68,140,140
57,27,22,76,63,140,140
57,27,23,78,61,139,139
57,26,23,77,59,138,138
57,26,23,76,61,138,138
57,26,23,78,61,138,138
57,26,24,79,65,138,138
58,27,23,77,65,139,139
57,27,23,71,59,140,140
57,28,25,62,66,141,141
59,28,28,55,77,141,141
65,31,36,51,92,142,142
67,32,38,51,87,143,143
66,31,36,49,97,144,144
66,32,36,49,86,144,144
61,29,29,50,65,143,143
60,28,27,74,69,143,143
62,31,32,68,74,142,142
65,32,35,58,79,142,142
66,30,31,55,72,142,142
73,35,38,56,97,142,142
80,37,41,53,91,143,143
75,37,42,60,86,143,143
71,34,41,58,89,143,143
67,33,35,64,82,143,143
62,30,30,69,77,142,142
58,28,27,71,71,142,142
57,27,23,73,69,141,141
61,30,26,76,64,140,140
59,27,24,59,60,139,139
58,26,25,53,70,139,139
58,27,26,55,77,139,139
58,28,26,49,68,139,139
59,28,27,60,63,139,139
61,29,28,73,72,140,140
60,30,28,77,75,140,140
59,30,26,84,70,140,140
64,33,35,73,83,140,140
71,36,44,56,89,140,140
65,32,37,64,74,140,140
58,28,28,66,79,140,140
58,30,30,67,86,141,141
65,30,32,67,87,141,141
59,29,32,69,73,141,141
59,28,26,70,64,141,141
58,28,26,73,69,141,141
56,28,29,63,81,141,141
62,29,32,55,82,141,141
57,28,30,57,73,140,140
55,23,21,52,47,140,140
50,21,17,31,40,140,140
49,21,19,45,53,139,139
51,23,21,57,69,138,138
54,26,23,61,67,137,137
54,25,26,57,70,137,137
54,24,24,50,66,136,136
52,22,20,58,48,136,136
50,21,16,47,38,136,136
50,20,16,46,40,136,136
53,22,17,65,55,136,136
52,23,17,72,55,135,135
50,22,18,68,51,135,135
53,21,18,66,49,135,135
53,23,18,66,53,135,135
51,22,19,67,56,135,135
53,22,17,62,54,135,135
52,22,18,59,50,135,135
53,22,18,65,52,136,136
52,22,18,74,52,135,135
53,22,18,71,55,135,135
52,22,17,64,49,134,134
53,22,18,69,48,134,134
53,22,17,63,47,134,134
52,22,17,63,49,134,134
49,22,18,65,52,135,135
50,23,18,68,52,135,135
49,23,17,68,51,136,136
53,23,18,69,54,135,135
54,23,18,76,56,135,135
54,23,17,73,60,135,135
53,22,18,63,53,135,135
52,23,17,68,54,135,135
51,23,17,76,58,135,135
51,23,18,68,55,135,135
53,23,18,70,55,135,135
52,22,17,73,58,135,135
52,22,18,69,60,135,135
53,22,18,67,56,135,135
52,22,18,68,54,135,135
52,23,18,70,57,135,135
53,22,18,67,56,136,136
52,23,18,60,58,136,136
51,22,18,57,57,136,136
52,22,18,53,48,136,136
52,21,18,60,47,135,135
54,22,18,69,55,135,135
54,23,18,70,52,134,134
53,23,19,67,59,134,134
53,21,17,62,53,134,134
53,23,17,64,51,135,135
52,22,19,68,50,135,135
52,23,18,71,53,135,135
53,23,18,67,53,135,135
52,21,17,65,52,135,135
50,22,18,67,55,135,135
51,22,18,66,54,135,135
53,21,18,67,56,135,135
53,21,18,65,56,135,135
52,21,18,61,52,136,136
53,22,18,64,53,136,136
51,22,18,65,55,136,136
50,21,18,63,54,135,135
51,22,17,63,53,135,135
50,23,18,66,55,135,135
51,23,18,69,56,135,135
52,23,18,70,56,135,135
51,23,18,68,58,135,135
51,22,18,63,56,136,136
51,22,18,62,52,136,136
50,22,18,64,52,136,136
50,21,18,62,51,135,135
52,21,17,62,53,135,135
53,22,17,61,50,136,136
53,21,17,55,43,136,136
50,22,16,53,39,136,136
53,21,17,55,44,136,136
52,22,19,60,48,136,136
52,21,18,61,46,136,136
52,22,18,67,52,136,136
52,23,18,63,53,136,136
54,22,19,60,57,136,136
55,23,19,58,59,137,137
56,23,20,54,54,138,138
54,23,19,49,53,139,139
53,24,19,51,55,139,139
53,23,20,54,58,140,140
52,23,19,55,57,140,140
53,23,20,56,58,140,140
55,24,22,60,63,140,140
58,25,24,60,61,141,141
56,26,25,62,65,142,142
56,28,31,62,80,143,143
59,29,31,61,78,143,143
60,29,32,61,83,144,144
59,30,34,59,90,143,143
62,31,35,60,89,143,143
58,30,32,61,81,142,142
62,31,34,61,89,142,142
59,30,34,58,87,141,141
61,31,34,59,86,141,141
57,28,29,62,87,141,141
59,29,26,71,74,140,140
57,28,25,88,66,139,139
56,28,26,82,69,137,137
58,28,26,73,65,136,136
57,28,26,81,62,136,136
58,29,27,89,63,136,136
56,31,28,88,64,137,137
57,29,27,79,72,139,139
60,31,31,66,77,139,139
60,30,31,56,77,140,140
59,28,31,51,79,140,140
58,28,31,51,80,141,141
58,28,31,57,81,141,141
60,28,31,57,81,141,141
59,28,29,53,72,141,141
59,28,28,57,74,141,141
60,27,30,55,83,142,142
62,28,31,53,83,141,141
59,29,31,56,80,141,141
57,28,29,55,75,141,141
57,29,29,58,78,140,140
57,29,30,56,79,140,140
59,29,31,56,83,141,141
58,28,28,57,78,141,141
58,28,31,53,79,141,141
57,28,29,54,78,141,141
58,28,28,57,74,141,141
57,27,23,80,67,140,140
57,28,24,78,71,139,139
57,27,26,61,74,138,138
61,29,31,52,83,139,139
58,29,30,56,80,139,139
59,28,28,58,77,140,140
57,28,28,60,73,140,140
55,27,26,56,72,140,140
58,28,29,56,76,140,140
58,28,30,54,75,140,140
56,28,29,54,77,140,140
59,28,29,54,85,141,141
63,29,33,51,94,142,142
62,30,33,56,95,142,142
60,31,34,60,92,143,143
59,31,35,57,87,142,142
58,29,32,54,82,142,142
59,29,31,54,83,141,141
59,29,30,55,83,141,141
61,30,32,57,92,140,140
62,30,35,59,90,140,140
57,30,29,60,81,140,140
59,29,30,61,83,140,140
60,31,32,64,82,140,140
59,31,31,62,88,139,139
58,31,29,73,78,138,138
60,31,31,73,80,138,138
62,32,32,78,75,138,138
59,31,30,82,72,138,138
58,30,30,87,68,138,138
59,30,28,90,66,138,138
58,30,27,87,65,137,137
57,29,26,78,67,136,136
57,31,29,85,69,135,135
57,30,28,89,68,134,134
57,30,27,90,70,134,134
57,28,26,84,70,134,134
57,28,26,86,71,134,134
57,29,27,87,69,135,135
59,31,28,88,65,135,135
61,33,31,87,64,135,135
58,31,29,84,64,135,135
57,29,28,78,68,135,135
58,28,27,75,72,135,135
58,28,26,77,70,135,135
60,30,28,83,68,135,135
58,31,30,83,65,135,135
61,29,28,81,66,136,136
57,29,28,77,69,136,136
57,26,24,58,69,135,135
55,24,23,58,62,135,135
56,26,23,47,61,135,135
55,25,21,60,61,135,135
57,25,21,51,50,134,134
56,26,23,39,31,134,134
56,26,22,28,15,134,134
57,25,24,27,19,133,133
58,24,22,21,14,132,132
54,24,21,17,11,131,131
54,24,22,17,8,130,130
55,24,20,17,9,130,130
54,24,20,22,17,130,130
53,23,21,24,16,130,130
53,24,22,20,11,131,131
53,24,21,17,9,131,131
55,24,21,16,7,131,131
55,24,21,15,9,130,130
55,23,22,15,9,130,130
56,24,22,15,8,130,130
56,25,22,16,8,130,130
56,25,22,15,9,130,130
56,24,22,16,8,130,130
56,23,22,20,11,130,130
54,24,21,22,10,130,130
54,24,22,15,8,130,130
55,24,22,16,8,129,129
57,24,23,15,7,129,129
56,24,23,14,9,129,129
57,25,23,14,8,129,129
55,25,24,15,8,130,130
57,25,23,15,8,130,130
55,25,23,15,9,130,130
57,24,23,14,7,130,130
57,25,23,15,10,130,130
57,25,23,15,9,130,130
57,25,24,16,9,130,130
57,25,24,15,8,130,130
58,26,24,15,9,130,130
56,26,24,14,9,130,130
57,26,24,15,8,131,131
57,26,24,15,9,131,131
57,26,25,16,9,131,131
56,26,26,16,10,131,131
56,26,26,16,9,132,132
57,26,25,18,21,133,133
63,31,34,37,70,135,135
64,34,39,57,80,137,137
56,27,25,59,60,138,138
57,30,26,86,61,138,138
57,29,27,78,64,137,137
58,29,28,77,65,136,136
58,29,28,75,65,135,135
56,30,29,72,67,135,135
59,28,27,69,68,135,135
57,29,27,67,69,136,136
58,30,27,70,64,136,136
61,29,27,70,66,136,136
56,29,28,80,64,136,136
57,29,27,79,65,136,136
57,29,26,80,64,135,135
57,29,26,81,61,135,135
57,29,27,80,64,135,135
58,29,27,77,66,136,136
57,29,25,78,66,136,136
57,28,25,77,65,136,136
57,29,26,79,65,136,136
57,29,27,79,64,136,136
58,29,27,77,65,136,136
57,28,26,78,66,136,136
57,28,26,78,66,137,137
56,28,26,77,68,138,138
58,28,26,75,71,139,139
59,28,25,77,72,139,139
56,28,24,79,71,139,139
55,27,26,71,71,138,138
57,28,27,70,70,137,137
57,29,28,77,71,137,137
61,29,27,77,71,137,137
57,29,28,77,68,136,136
57,28,29,77,67,136,136
56,29,28,80,65,136,136
57,29,27,78,65,136,136
55,29,27,78,66,136,136
57,29,28,71,63,137,137
59,28,28,68,65,137,137
58,28,27,65,68,138,138
59,28,27,57,67,138,138
57,27,28,54,70,138,138
57,26,27,53,76,139,139
57,26,27,54,71,139,139
57,26,27,53,69,139,139
58,26,26,52,67,139,139
57,26,27,53,73,139,139
56,27,29,53,76,139,139
57,27,29,51,72,140,140
57,27,27,50,69,140,140
57,27,28,53,70,140,140
57,27,28,53,72,141,141
58,28,28,54,72,141,141
57,28,28,57,73,140,140
57,27,26,55,69,140,140
54,25,23,52,59,139,139
51,23,19,49,49,139,139
54,23,20,55,54,139,139
55,27,26,65,75,140,140
55,27,24,67,70,140,140
55,24,21,60,56,140,140
55,25,22,60,69,140,140
57,28,28,56,78,140,140
56,25,26,53,57,140,140
55,24,19,58,59,140,140
57,25,24,68,66,141,141
57,25,26,63,72,141,141
58,28,32,56,78,142,142
58,28,29,57,81,141,141
56,27,29,47,68,141,141
54,25,22,59,63,140,140
54,26,25,63,72,139,139
56,27,29,55,70,139,139
55,25,24,56,67,139,139
55,26,23,61,69,139,139
56,27,23,63,64,140,140
56,27,22,65,66,140,140
57,27,24,66,73,140,140
56,28,26,61,68,140,140
56,26,24,58,66,140,140
57,25,24,58,71,140,140
58,26,27,56,79,140,140
57,27,28,54,74,141,141
57,26,25,56,72,141,141
55,26,26,54,63,141,141
54,25,24,48,68,141,141
57,27,27,56,80,140,140
58,27,27,62,77,140,140
56,27,25,61,61,139,139
54,23,20,50,60,139,139
56,26,27,58,76,139,139
54,24,22,45,61,139,139
55,24,23,52,72,140,140
55,25,25,50,68,140,140
56,24,24,49,75,141,141
58,29,28,58,74,142,142
62,29,33,51,86,143,143
59,28,31,53,78,143,143
59,27,30,56,83,143,143
62,29,33,57,91,143,143
59,28,29,56,71,143,143
58,27,26,59,67,143,143
59,28,28,62,74,143,143
60,29,30,57,79,142,142
62,28,30,49,80,142,142
60,27,28,52,72,142,142
56,26,24,62,71,142,142
58,27,26,64,69,142,142
57,28,26,62,67,142,142
56,29,29,61,83,142,142
60,28,32,51,84,142,142
60,29,32,49,80,142,142
59,27,28,59,77,143,143
62,29,33,53,75,143,143
62,30,34,53,87,143,143
63,31,36,53,84,143,143
60,28,33,49,88,143,143
62,30,34,59,85,143,143
63,30,33,57,79,143,143
58,26,26,56,67,143,143
57,27,28,54,76,143,143
58,27,29,51,82,143,143
61,29,33,57,89,143,143
62,31,35,66,85,143,143
60,29,28,68,76,143,143
58,27,27,52,74,143,143
55,26,26,46,73,143,143
58,27,27,46,78,143,143
60,28,31,48,87,143,143
61,28,32,49,90,143,143
63,29,33,51,97,144,144
64,30,35,53,101,144,144
65,30,35,53,96,145,145
64,31,36,54,97,145,145
63,31,36,56,100,146,146
63,31,34,59,92,145,145
66,32,37,56,94,144,144
61,30,37,57,95,142,142
59,30,29,76,85,141,141
56,29,26,83,79,139,139
59,31,30,80,74,138,138
59,30,31,83,72,137,137
60,30,30,83,72,137,137
59,32,31,86,67,136,136
58,33,32,82,68,136,136
59,31,32,80,68,135,135
61,32,33,83,68,135,135
59,33,35,85,67,135,135
60,33,36,85,66,135,135
60,34,34,88,65,136,136
59,34,34,84,65,136,136
61,34,38,78,65,136,136
62,33,36,79,66,136,136
60,31,34,83,68,136,136
61,31,31,84,67,136,136
61,32,30,87,65,136,136
60,30,30,82,68,137,137
57,29,28,73,71,138,138
58,28,26,68,73,139,139
59,28,28,62,73,139,139
58,28,28,62,72,139,139
58,28,27,60,70,139,139
55,28,26,59,66,139,139
57,29,29,65,66,139,139
60,30,31,76,66,139,139
58,29,28,68,66,140,140
56,26,25,60,68,140,140
57,26,26,53,77,141,141
57,28,28,53,79,141,141
57,28,29,48,79,141,141
58,27,30,48,80,141,141
61,27,27,62,79,141,141
57,26,27,58,70,141,141
56,26,26,59,72,141,141
57,27,27,54,76,141,141
58,27,28,58,84,141,141
61,29,34,55,91,141,141
62,31,36,57,88,141,141
61,28,31,57,83,140,140
59,28,29,61,76,140,140
58,26,25,59,67,140,140
56,24,23,57,61,140,140
57,24,24,60,67,140,140
57,25,24,59,75,140,140
57,25,24,53,67,140,140
57,25,25,54,68,140,140
58,27,26,55,69,140,140
57,28,27,55,69,141,141
57,27,28,54,69,141,141
58,28,30,55,78,141,141
59,29,31,53,83,141,141
57,29,30,53,78,141,141
57,28,30,55,82,141,141
57,28,26,65,74,141,141
56,25,22,64,62,141,141
57,28,26,58,77,140,140
58,28,28,53,78,140,140
59,29,31,55,84,140,140
59,29,30,65,81,140,140
57,26,26,69,70,139,139
57,29,29,68,71,139,139
58,32,31,80,67,139,139
58,32,32,78,70,139,139
58,31,33,78,73,139,139
57,32,32,79,78,139,139
58,31,31,68,76,139,139
57,30,30,72,65,139,139
55,26,24,61,57,139,139
58,27,25,69,67,139,139
59,29,29,67,78,139,139
59,29,31,56,77,139,139
58,29,29,67,68,138,138
58,29,26,77,64,138,138
58,30,29,83,67,137,137
60,32,33,89,72,137,137
61,33,35,85,67,137,137
62,34,36,82,67,137,137
61,33,32,85,67,137,137
58,34,32,85,68,136,136
58,32,34,82,70,136,136
58,33,33,80,67,136,136
59,33,34,83,66,135,135
61,33,33,89,69,135,135
57,33,32,88,67,135,135
59,32,30,89,67,135,135
59,30,29,87,68,136,136
58,30,30,88,69,136,136
57,31,30,92,68,136,136
60,33,30,88,69,136,136
57,31,29,85,71,136,136
58,31,29,83,68,136,136
59,31,30,82,69,137,137
59,32,31,78,75,138,138
60,31,29,72,79,139,139
61,30,28,67,78,140,140
59,29,28,61,79,141,141
60,30,31,55,81,141,141
63,31,33,56,89,142,142
62,29,31,57,87,142,142
64,30,30,61,86,142,142
65,30,32,57,87,142,142
65,33,37,53,91,142,142
66,32,33,57,87,142,142
59,29,27,68,73,142,142
61,32,31,76,70,141,141
61,32,32,76,71,141,141
61,32,32,66,78,141,141
60,30,31,58,83,141,141
60,29,31,56,84,142,142
61,29,30,55,83,141,141
59,28,28,56,73,141,141
55,25,23,57,66,141,141
57,28,26,66,73,141,141
57,28,27,65,76,141,141
59,28,30,53,80,141,141
56,28,29,54,79,141,141
57,28,27,59,78,141,141
57,28,26,63,77,141,141
57,28,28,59,80,141,141
58,28,27,56,78,141,141
58,28,28,57,76,141,141
59,30,29,75,73,141,141
59,29,30,76,67,141,141
57,27,27,61,64,140,140
57,27,27,52,71,141,141
58,28,31,53,78,142,142
60,29,33,58,84,143,143
62,30,31,66,85,143,143
59,29,31,54,87,143,143
58,29,30,55,80,142,142
59,29,27,54,70,140,140
56,27,24,52,65,139,139
58,30,29,81,68,138,138
60,33,30,91,68,138,138
61,32,31,91,69,137,137
59,33,31,88,69,136,136
61,32,33,81,70,136,136
58,32,30,83,70,137,137
61,31,32,78,69,137,137
58,31,31,79,69,138,138
60,33,34,76,71,139,139
61,34,38,79,79,140,140
63,34,35,84,75,140,140
58,28,26,60,67,140,140
56,26,25,54,68,141,141
57,28,27,59,70,141,141
58,30,30,79,70,140,140
59,32,30,80,72,140,140
58,31,28,69,76,140,140
58,29,30,62,79,140,140
61,30,32,61,82,141,141
62,30,31,61,84,142,142
62,32,35,62,92,142,142
63,33,37,65,90,142,142
63,33,37,64,90,142,142
64,33,38,62,87,142,142
62,32,35,61,85,142,142
65,33,37,61,83,142,142
61,30,35,58,81,142,142
60,29,30,57,75,141,141
59,28,31,55,81,141,141
59,29,31,59,83,141,141
59,30,31,56,78,141,141
62,29,35,57,80,141,141
61,27,28,53,76,141,141
58,27,29,49,69,141,141
60,26,27,47,73,142,142
65,31,32,54,88,142,142
72,37,43,61,86,143,143
67,35,38,62,89,144,144
79,44,55,65,110,144,144
84,42,51,62,108,144,144
80,39,46,61,101,144,144
75,38,42,61,95,144,144
66,32,33,62,81,143,143
58,27,26,60,79,143,143
60,28,28,61,81,143,143
59,29,27,61,78,142,142
60,28,27,59,76,142,142
59,28,28,58,75,142,142
57,28,28,56,75,141,141
60,28,30,52,78,141,141
61,28,31,52,80,140,140
57,28,30,56,69,139,139
56,27,25,62,68,139,139
56,26,24,68,65,139,139
57,30,29,74,65,139,139
59,30,30,65,76,139,139
56,26,25,57,72,140,140
57,26,25,55,73,141,141
58,26,26,52,77,141,141
57,27,27,58,75,142,142
57,26,27,55,76,142,142
58,26,26,53,79,142,142
58,26,26,55,81,142,142
58,27,27,53,81,141,141
56,27,27,53,75,140,140
56,26,26,54,74,139,139
56,27,27,56,79,139,139
57,27,27,56,67,139,139
55,26,25,39,41,138,138
52,22,21,38,28,139,139
52,22,18,45,33,139,139
53,23,18,50,34,139,139
53,22,19,51,34,139,139
54,23,19,52,38,139,139
54,24,21,55,42,139,139
57,24,23,58,54,139,139
55,23,21,50,48,140,140
53,23,22,44,47,140,140
54,23,21,44,45,140,140
53,23,20,46,44,140,140
52,23,19,46,39,139,139
53,22,19,45,47,139,139
54,23,22,47,55,139,139
55,24,20,45,52,139,139
57,23,21,52,66,139,139
55,25,25,49,73,140,140
55,25,25,45,70,140,140
55,23,24,46,69,141,141
58,28,29,50,90,141,141
58,27,28,47,85,142,142
58,27,28,52,81,142,142
58,27,28,50,82,142,142
59,26,27,46,81,142,142
59,27,28,44,80,142,142
59,29,32,47,86,141,141
64,31,36,54,93,141,141
63,31,36,54,83,141,141
59,28,30,50,69,141,141
56,25,24,48,53,140,140
53,23,19,51,40,140,140
55,23,20,61,55,140,140
57,25,21,64,64,141,141
57,28,25,68,73,142,142
58,29,28,63,80,143,143
58,29,30,56,84,143,143
58,28,31,52,96,142,142
60,30,34,54,91,141,141
60,29,30,56,82,141,141
61,29,30,57,80,140,140
58,26,27,57,80,139,139
59,30,32,70,71,139,139
59,30,30,71,65,139,139
57,28,27,54,76,139,139
57,27,28,49,75,140,140
60,28,29,51,77,140,140
59,28,30,51,78,140,140
57,28,31,49,79,140,140
59,28,31,46,82,140,140
56,26,28,48,62,139,139
56,23,22,45,49,139,139
55,22,21,51,53,139,139
53,24,20,50,51,139,139
52,24,20,47,44,139,139
53,24,21,50,59,140,140
58,26,27,55,76,140,140
60,29,33,55,79,139,139
57,26,28,47,59,139,139
54,22,21,43,48,139,139
53,22,19,45,52,139,139
54,25,22,53,64,139,139
55,25,23,48,52,139,139
53,22,20,47,58,139,139
55,22,21,51,58,138,138
52,23,20,52,52,138,138
53,23,20,49,54,138,138
53,23,20,49,50,138,138
52,23,20,47,53,137,137
50,23,19,45,53,137,137
50,23,19,50,51,138,138
53,22,19,45,47,138,138
53,22,19,47,47,138,138
55,22,19,48,60,139,139
59,26,27,54,89,141,141
63,30,37,53,106,143,143
64,32,37,53,104,144,144
65,32,37,54,103,145,145
63,31,38,53,107,145,145
65,32,40,55,107,144,144
64,30,34,56,80,143,143
59,26,26,55,52,143,143
55,23,20,52,47,142,142
54,23,19,55,52,142,142
54,26,23,56,70,141,141
56,28,26,55,82,141,141
57,29,28,69,76,141,141
57,28,25,74,69,142,142
56,26,24,62,76,142,142
57,24,25,52,85,142,142
58,25,25,51,76,142,142
56,24,22,48,68,141,141
57,24,23,54,76,141,141
57,27,27,62,74,141,141
57,26,27,53,79,141,141
57,24,23,53,68,140,140
54,24,21,54,48,138,138
53,22,18,44,36,137,137
59,26,26,56,69,137,137
54,25,23,47,47,138,138
55,23,20,47,46,140,140
58,28,26,54,59,142,142
66,30,35,57,89,143,143
68,34,40,56,111,144,144
67,34,43,58,110,143,143
61,31,35,56,90,143,143
57,27,27,55,74,143,143
57,26,24,56,75,144,144
58,27,26,57,77,145,145
59,28,30,59,83,145,145
64,33,37,61,101,145,145
64,32,37,59,94,145,145
59,28,28,59,75,144,144
61,28,31,59,87,143,143
67,32,38,58,88,143,143
62,27,30,53,71,143,143
58,25,26,44,52,143,143
57,27,26,41,64,143,143
67,32,39,64,107,144,144
72,37,45,66,111,144,144
65,33,38,61,99,144,144
67,33,39,60,109,145,145
